orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_dragonfly_N:000648,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,649,1.1219311452776324,-2.5574000748515768e-20,0.16111133763734936,-0.007498785558927248,-0.26396170468746594,0.1528249621840353,3.00637459225224,5.802934062655046,216.017456586823,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000649,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,650,1.12190095416085,-2.5574027484324993e-20,0.16118891781092978,-0.007515380836884787,-0.263859580284092,0.15265039272439082,3.00642010013237,5.802073955507896,216.056496628602,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000650,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,651,1.1218708530502712,-2.5574020107955383e-20,0.16126626777491454,-0.00753186089284898,-0.2637577720726462,0.15247614624688105,3.00646543346304,5.801217443512565,216.095495701673,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000651,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,652,1.1218408409843859,-2.5574052857353556e-20,0.16134338997984826,-0.007548226661549633,-0.26365627673574216,0.15230221820833145,3.00651059407774,5.8003644889271015,216.134454023836,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000652,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,653,1.1218109170065524,-2.557417427898164e-20,0.16142028686449436,-0.007564479067708332,-0.2635550909732592,0.15212860407123302,3.00655558379626,5.799515054321382,216.173371929722,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000653,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,654,1.1217810801647132,-2.5574515464634388e-20,0.16149696085608034,-0.007580619026283685,-0.26345421150169596,0.15195529930433466,3.00660040442473,5.798669102575502,216.212249833613,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000654,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,655,1.121751329511389,-2.557415446758726e-20,0.16157341437020034,-0.0075966474424782465,-0.2633536350541276,0.15178229938285873,3.00664505775569,5.797826596877514,216.251088138693,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000655,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,656,1.1217216641037515,-2.5573961785266215e-20,0.16164964981078497,-0.007612565211740263,-0.26325335838042946,0.15160959978847038,3.00668954556817,5.796987500721312,216.289887156039,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000656,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,657,1.121692083003709,-2.5574244583290024e-20,0.16172566957002094,-0.007628373219788311,-0.2631533782474476,0.1514371960093349,3.00673386962775,5.796151777904967,216.328647102632,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000657,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,658,1.1216625852777524,-2.5573655997613995e-20,0.16180147602841333,-0.007644072342679194,-0.2630536914386697,0.1512650835404457,3.00677803168666,5.795319392528278,216.367368638165,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000658,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,659,1.121633169996911,-2.5573284074203872e-20,0.16187707155483425,-0.007659663446938059,-0.26295429475410276,0.15109325788387026,3.00682203348378,5.79449030899116,216.406051914115,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000659,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,660,1.1216038362372764,-2.5573459568792312e-20,0.16195245850612774,-0.007675147389254244,-0.26285518501153626,0.15092171454798115,3.00686587674483,5.793664491991351,216.444697474816,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000660,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,661,1.1215745830792054,-2.5573470412794393e-20,0.16202763922764732,-0.007690525016998039,-0.2627563590446514,0.1507504490488737,3.00690956318235,5.792841906522508,216.483305865403,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000661,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,662,1.121545409607989,-2.5573269752424315e-20,0.16210261605278287,-0.0077057971678623416,-0.26265781370457714,0.15057945690939828,3.00695309449579,5.7920225178720415,216.521877274484,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000662,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,663,1.1215163149135676,-2.557324780753863e-20,0.16217739130315798,-0.0077209646700880175,-0.26255954585927,0.1504087336596987,3.00699647237165,5.791206291619288,216.560412104598,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000663,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,664,1.12148729809044,-2.5573616533343036e-20,0.16225196728867916,-0.007736028342542886,-0.2624615523932528,0.15023827483748314,3.00703969848343,5.790393193633482,216.598911050586,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000664,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,665,1.1214583582378326,-2.5573542242308016e-20,0.16232634630741075,-0.007750988994663435,-0.26236383020802145,0.15006807598779504,3.00708277449185,5.789583190071462,216.637374326293,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000665,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,666,1.121429494459923,-2.5573766377512548e-20,0.16240053064541818,-0.007765847426372869,-0.26226637622260285,0.14989813266276888,3.00712570204481,5.788776247375999,216.675802460635,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000666,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,667,1.121400705865194,-2.5574041550541734e-20,0.1624745225772157,-0.007780604428494437,-0.26216918737197786,0.14972844042274466,3.00716848277753,5.787972332273602,216.714195830872,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000667,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,668,1.1213719915671336,-2.5573734889486664e-20,0.16254832436527383,-0.007795260782377554,-0.26207226060876304,0.1495589948351701,3.00721111831261,5.787171411772397,216.75255505085,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000668,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,669,1.1213433506836281,-2.5573616426629954e-20,0.16262193826043952,-0.007809817260307179,-0.26197559290174743,0.14938979147572784,3.00725361026007,5.786373453160588,216.790880585365,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000669,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,670,1.121314782337438,-2.5573663802826886e-20,0.16269536650161473,-0.007824274625247398,-0.26187918123703746,0.14922082592753008,3.00729596021749,5.78557842400386,216.82917278294,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000670,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,671,1.1212862856560528,-2.5573407530345674e-20,0.1627686113158527,-0.007838633630984596,-0.26178302261768954,0.14905209378146572,3.00733816977006,5.784786292143634,216.867432162664,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000671,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,672,1.1212578597714489,-2.5573351497646246e-20,0.16284167491853374,-0.00785289502230075,-0.26168711406312783,0.1488835906366449,3.00738024049062,5.783997025695347,216.905659267197,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000672,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,673,1.1212295038203897,-2.5572994730896385e-20,0.1629145595131674,-0.0078670595348312,-0.2615914526098615,0.14871531209990244,3.00742217393978,5.783210593046047,216.943854536876,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000673,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,674,1.121201216944357,-2.557286086294689e-20,0.16298726729141305,-0.007881127895152936,-0.261496035311296,0.14854725378603853,3.00746397166599,5.782426962852613,216.982018563999,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000674,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,675,1.1211729982893897,-2.5572933381833306e-20,0.1630598004332498,-0.007895100820922613,-0.26140085923735273,0.14837941131803872,3.00750563520558,5.781646104039806,217.020151730015,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000675,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,676,1.1211448470060332,-2.5573157104592705e-20,0.16313216110698486,-0.007908979020940541,-0.26130592147433024,0.14821178032723656,3.00754716608288,5.780867985798535,217.05825462819,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000676,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,677,1.1211167622501101,-2.557328486581178e-20,0.16320435146874318,-0.007922763194737172,-0.2612112191267389,0.1480443564520447,3.00758856581031,5.780092577583087,217.096327707419,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000677,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,678,1.1210887431811611,-2.5573150839467954e-20,0.16327637366351455,-0.007936454033513141,-0.2611167493135565,0.14787713534058758,3.00762983588836,5.779319849110365,217.134371606635,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000678,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,679,1.1210607889641309,-2.5573447256582028e-20,0.1633482298240879,-0.00795005221923026,-0.2610225091722606,0.1477101126478877,3.00767097780577,5.778549770357182,217.172386909866,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000679,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,680,1.12103289876827,-2.5573060802431675e-20,0.16341992207173944,-0.007963558425257197,-0.26092849585617867,0.14754328403774614,3.00771199303955,5.777782311558321,217.210373858195,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000680,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,681,1.1210050717673892,-2.5572986812618406e-20,0.16349145251607458,-0.007976973316249874,-0.26083470653508706,0.14737664518230872,3.00775288305508,5.777017443205063,217.248333174734,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000681,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,682,1.1209773071400695,-2.557292052196336e-20,0.16356282325495022,-0.00799029754811631,-0.26074113839569824,0.1472101917617477,3.00779364930616,5.776255136043067,217.286265397467,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000682,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,683,1.1209496040694107,-2.5572728871589587e-20,0.1636340363746136,-0.00800353176815618,-0.2606477886410559,0.14704391946466328,3.0078342932351,5.775495361070373,217.324171091645,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000683,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,684,1.1209219617431347,-2.557292856276413e-20,0.16370509394966054,-0.008016676615055875,-0.260554654490766,0.14687782398792787,3.00787481627279,5.7747380895357505,217.362050750283,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000684,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,685,1.1208943793535442,-2.5572454270455475e-20,0.16377599804308793,-0.00802973271896212,-0.2604617331808745,0.14671190103677656,3.00791521983876,5.773983292936756,217.39990497692,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000685,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,686,1.1208668560974635,-2.557226152328093e-20,0.1638467507063129,-0.008042700701513436,-0.26036902196371225,0.14654614632486263,3.0079555053413,5.773230943017734,217.437734197554,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000686,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,687,1.1208393911764132,-2.557233392267264e-20,0.16391735397912166,-0.008055581175833269,-0.26027651810831404,0.146380555574022,3.00799567417745,5.772481011768401,217.475539211378,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000687,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,688,1.1208119837962327,-2.557248873932814e-20,0.16398780988989295,-0.008068374746736552,-0.26018421889947857,0.14621512451485785,3.00803572773316,5.771733471421746,217.51332036444,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000688,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,689,1.1207846331675781,-2.55730182945902e-20,0.1640581204553066,-0.00808108201049865,-0.2600921216389717,0.14604984888589093,3.00807566738331,5.770988294451918,217.551078337803,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000689,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,690,1.120757338505615,-2.557300663863564e-20,0.16412828768057316,-0.00809370355508419,-0.26000022364475744,0.145884724434114,3.00811549449178,5.770245453573194,217.588813674004,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000690,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,691,1.120730099029621,-2.5573009152802728e-20,0.1641983135596796,-0.008106239960374647,-0.2599085222500245,0.14571974691559028,3.00815521041153,5.7695049217376715,217.626526895311,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000691,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,692,1.1207029139639273,-2.5572912900780046e-20,0.16426820007481405,-0.008118691797697785,-0.2598170148054505,0.14555491209392274,3.00819481648469,5.768766672133551,217.664218737486,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000692,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,693,1.1206757825370643,-2.5572789648473613e-20,0.1643379491969404,-0.008131059630341709,-0.25972569867712736,0.14539021574162087,3.00823431404261,5.7680306781837,217.701889597686,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000693,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,694,1.1206487039821096,-2.5572892494114338e-20,0.16440756288557426,-0.008143344013381454,-0.25963457124736183,0.14522565363953874,3.00827370440591,5.767296913543559,217.739540070525,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000694,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,695,1.1206216775367206,-2.5573144056460654e-20,0.16447704308879388,-0.00815554549371243,-0.2595436299147761,0.14506122157679016,3.00831298888459,5.766565352099791,217.777170856628,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000695,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,696,1.1205947024428862,-2.557316087604313e-20,0.16454639174341354,-0.00816766461021093,-0.25945287209366263,0.1448969153511355,3.00835216877806,5.765835967968107,217.81478250237,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000696,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,697,1.1205677779470764,-2.5573113162824683e-20,0.16461561077491615,-0.00817970189370585,-0.25936229521434917,0.14473273076875207,3.00839124537523,5.76510873549248,217.852375687527,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
