orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_vertical_L1:003150,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3151,0.9084105745731704,1.0375231191513023e-28,8.001582908990641e-14,-6.76536884436834e-14,-1.075914033430082,-1.0994170301249853,0.911001052464205,6.272666047083974,94.1659855479983,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003151,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3152,0.9084031402815285,-2.2990332407725526e-29,9.054599626136792e-14,-7.418936256155452e-14,-1.0754935091977025,-1.0994774016310338,0.911748220591364,6.272642993148549,94.2183580183718,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003152,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3153,0.9083957034163229,2.742684561779955e-29,7.553726670560633e-14,-6.750867380633246e-14,-1.0750729683143951,-1.099537618043623,0.912495401777123,6.272619920255408,94.2707375047292,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003153,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3154,0.9083882639765283,-7.491494342968083e-29,1.015792601047115e-13,-7.34405194672194e-14,-1.0746524108190245,-1.0995976793677695,0.913242595941988,6.272596828384808,94.3231240004979,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003154,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3155,0.908380821961116,-6.034647288312499e-29,9.927740352056107e-14,-8.023013419747356e-14,-1.0742318367507624,-1.0996575856084763,0.913989803005818,6.2725737175167495,94.3755175051883,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003155,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3156,0.9083733773690352,-5.699704258994494e-29,8.360031860173412e-14,-5.855474728516133e-14,-1.0738112461485068,-1.099717336770786,0.914737022888874,6.27255058763144,94.4279179968051,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003156,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3157,0.9083659301992406,-1.022861436134506e-28,7.92152171916486e-14,-6.271427290272469e-14,-1.0733906390512005,-1.0997769328597171,0.915484255511386,6.27252743870891,94.4803254615796,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003157,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3158,0.9083584804506879,8.033345720306244e-30,7.519928828455012e-14,-5.6135247216560297e-14,-1.0729700154977757,-1.0998363738802897,0.916231500793589,6.272504270729268,94.532739892774,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003158,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3159,0.9083510281223286,-1.326440028274725e-29,9.888367054309423e-14,-6.592236323752258e-14,-1.0725493755271625,-1.0998956598375207,0.916978758655702,6.272481083672484,94.5851612783086,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003159,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3160,0.9083435732131503,6.392845423299375e-29,8.579735715877968e-14,-4.8391418271853376e-14,-1.0721287191784943,-1.0999547907363623,0.917726029017754,6.272457877518536,94.6375896084063,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003160,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3161,0.9083361157220701,1.1915996230395614e-28,8.267090379729077e-14,-4.7865852085616366e-14,-1.0717080464905284,-1.1000137665818583,0.918473311800131,6.272434652247451,94.6900248552095,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003161,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3162,0.9083286556480419,-6.093835395625387e-29,8.520313065827456e-14,-6.622267672947666e-14,-1.071287357502206,-1.1000725873789898,0.919220606923074,6.272411407839162,94.7424670427698,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003162,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3163,0.9083211929900501,-2.5119259388441856e-30,9.825985444928138e-14,-7.459116210946978e-14,-1.0708666522524912,-1.1001312531327252,0.919967914306883,6.272388144273569,94.7949161453272,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003163,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3164,0.9083137277470088,3.8974944949414376e-29,8.873389894887514e-14,-6.937329177042429e-14,-1.0704459307802805,-1.1001897638480862,0.920715233871644,6.272364861530568,94.8473721361854,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003164,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3165,0.9083062599178909,-1.2140471419019618e-28,1.1671988874404608e-13,-7.313439635943179e-14,-1.0700251931243947,-1.1002481195300289,0.921462565537926,6.27234155959005,94.8998350020871,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003165,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3166,0.9082987895016431,-5.427393234363795e-29,9.691562954012395e-14,-7.094127965384796e-14,-1.0696044393239341,-1.1003063201835048,0.922209909225611,6.272318238431743,94.9523047567415,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003166,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3167,0.9082913164972225,1.0382046598438116e-30,8.861825523644432e-14,-6.498056656938254e-14,-1.0691836694176675,-1.1003643658134943,0.922957264855246,6.2722948980355575,95.0047813570132,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003167,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3168,0.9082838409035503,8.916263929141334e-29,1.0208173206503702e-13,-6.184990946965799e-14,-1.068762883444351,-1.1004222564249841,0.923704632347258,6.272271538381283,95.0572648372664,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003168,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3169,0.9082763627196011,1.8494278433951842e-29,9.336123492208815e-14,-6.440031291564466e-14,-1.0683420814430562,-1.1004799920228836,0.92445201162173,6.272248159448626,95.1097551465256,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003169,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3170,0.9082688819442986,-7.193007895612441e-29,9.597420351816575e-14,-6.818923309907148e-14,-1.067921263452507,-1.1005375726121858,0.925199402599125,6.272224761217322,95.162252283226,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003170,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3171,0.9082613985766005,-1.8606485276596943e-29,8.783404973170379e-14,-6.022531691392946e-14,-1.0675004295116242,-1.100594998197814,0.925946805199734,6.272201343667075,95.2147562347091,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003171,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3172,0.9082539126154406,-6.204282079918999e-29,1.180032922702185e-13,-7.45701124735359e-14,-1.0670795796591246,-1.1006522687847333,0.926694219344098,6.272177906777609,95.267266993481,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003172,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3173,0.9082464240597691,9.086610683880665e-29,9.816944391798365e-14,-5.285452131056238e-14,-1.0666587139340828,-1.100709384377855,0.927441644952154,6.272154450528443,95.319784549672,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003173,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3174,0.9082389329085188,3.5993419103158216e-29,9.698137993251859e-14,-5.0830993284599495e-14,-1.0662378323751307,-1.100766344982123,0.928189081944641,6.272130974899306,95.3723088906621,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003174,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3175,0.9082314391606342,-1.1385854656700984e-29,1.1413649118698547e-13,-8.094531673787003e-14,-1.0658169350211024,-1.1008231506024442,0.928936530241969,6.272107479869802,95.4248400050136,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003175,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3176,0.9082239428150674,-2.9606069545004374e-29,9.030521272850633e-14,-6.721737257653533e-14,-1.0653960219109586,-1.1008798012437535,0.929683989764231,6.272083965419396,95.4773778864931,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003176,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3177,0.9082164438707147,-1.8692963031097625e-28,1.0242738260134931e-13,-6.573242669844868e-14,-1.0649750930832667,-1.1009362969110135,0.930431460432094,6.272060431527642,95.5299225027887,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003177,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3178,0.9082089423265682,3.3473984535456416e-29,8.508261201541481e-14,-6.263173334246463e-14,-1.0645541485770602,-1.1009926376090484,0.931178942165844,6.27203687817411,95.5824738668331,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003178,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3179,0.9082014381815317,-3.1585629644151407e-29,8.911448238092702e-14,-4.901574289109935e-14,-1.0641331884309553,-1.1010488233428335,0.931926434886013,6.272013305338252,95.6350319514572,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003179,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3180,0.9081939314345485,5.069587688188408e-29,1.0424939733429778e-13,-7.688913820910648e-14,-1.0637122126837715,-1.101104854117212,0.932673938513108,6.271989712999523,95.6875967569581,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003180,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3181,0.9081864220845415,-9.266296248411272e-30,9.729654359433284e-14,-7.445113145768605e-14,-1.0632912213743417,-1.1011607299371378,0.933421452967283,6.271966101137314,95.7401682607551,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003181,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3182,0.9081789101304528,-1.16616620235335e-28,1.0496859481520018e-13,-7.395783172210064e-14,-1.0628702145413322,-1.1012164508074733,0.934168978169297,6.271942469731081,95.7927464630684,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003182,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3183,0.9081713955712307,-4.349777520337691e-29,9.490869509983996e-14,-7.336953585925611e-14,-1.0624491922236292,-1.1012720167330903,0.934916514039426,6.271918818760117,95.8453313403576,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003183,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3184,0.908163878405785,2.5559478508096694e-29,1.2800989227466463e-13,-9.145615181152311e-14,-1.062028154459789,-1.1013274277188896,0.935664060498442,6.271895148203849,95.8979228923314,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003184,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3185,0.90815635863306,-8.556774996904136e-29,1.0014276259150575e-13,-6.766541115768719e-14,-1.0616071012888144,-1.1013826837697287,0.936411617466363,6.271871458041483,95.9505210993871,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003185,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3186,0.90814883625196,1.4505952583628475e-28,1.0122792870922005e-13,-6.768693128868971e-14,-1.0611860327491982,-1.1014377848905053,0.937159184864057,6.271847748252421,96.0031259546779,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003186,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3187,0.9081413112614422,-2.921526638584186e-29,9.02028386345988e-14,-6.189437770986727e-14,-1.0607649488797954,-1.1014927310860592,0.937906762611909,6.271824018815851,96.0557374388252,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003187,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3188,0.9081337836604104,1.9916809606460312e-28,1.175740926617015e-13,-7.168095365493676e-14,-1.060343849719164,-1.1015475223612772,0.93865435063064,6.271800269711025,96.1083555507716,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003188,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3189,0.9081262534478151,7.301491968219638e-29,1.0564005529967342e-13,-5.521966151065422e-14,-1.0599227353062397,-1.1016021587209772,0.939401948840464,6.271776500917116,96.1609802699962,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003189,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3190,0.9081187206225573,1.1801227468122153e-28,1.0734690624474232e-13,-5.394890962576741e-14,-1.0595016056795612,-1.1016566401700332,0.940149557162132,6.271752712413339,96.2136115966635,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003190,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3191,0.908111185183558,1.2365336208495407e-28,1.0378479335612996e-13,-7.161883306255975e-14,-1.0590804608778515,-1.101710966713292,0.940897175516118,6.271728904178802,96.2662495068674,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003191,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3192,0.9081036471297635,8.071795705588731e-29,1.1513374231582545e-13,-7.51454497661237e-14,-1.0586593009397856,-1.1017651383555827,0.941644803823107,6.271705076192668,96.3188939991077,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003192,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3193,0.9080961064600969,-2.1012527615517858e-29,1.2278532100667018e-13,-8.48329962434507e-14,-1.0582381259040843,-1.1018191551017302,0.942392442003601,6.271681228433981,96.3715450579919,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003193,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3194,0.9080885631734539,1.2912242604157217e-28,1.0832297611617332e-13,-7.540757880640204e-14,-1.0578169358094394,-1.1018730169565933,0.94314008997799,6.2716573608817585,96.4242026645916,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003194,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3195,0.9080810172687689,1.825904712487964e-29,1.2021857649994467e-13,-7.155435373765076e-14,-1.0573957306943749,-1.1019267239249884,0.943887747667223,6.271633473515136,96.4768668146074,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003195,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3196,0.9080734687449603,-1.1577378407372267e-28,1.1361369946762933e-13,-7.366054107944171e-14,-1.0569745105976807,-1.1019802760117055,0.944635414991676,6.271609566313066,96.5295375032472,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003196,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3197,0.908065917600953,1.702084998146758e-28,1.3127330170961056e-13,-7.300180362061258e-14,-1.0565532755579257,-1.102033673221588,0.945383091872083,6.2715856392545115,96.5822147034651,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
