orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_dro:001996,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1997,0.055524928723403255,1.3220303449636923e-26,3.095631459048671e-32,-2.9328622815650112e-12,5.244009698474636,-6.640847189490238e-32,1.72321289603634,6.301222179330791,1.00009965677786,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001997,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1998,0.05554862976826241,-9.910282069085355e-28,-2.942132585531855e-31,1.963168052654937e-12,5.243024018924985,2.189036048914837e-29,1.72333252491315,6.301218885265008,1.00009968979014,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001998,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1999,0.055572342563232895,-4.8525501433835685e-26,7.049345582333192e-32,-3.5200763012405318e-12,5.2420383504495405,-1.5516134226334241e-30,1.7234521894777,6.301215589148988,1.00009972281437,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001999,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2000,0.05559606711544592,1.1561617524760192e-27,3.283143966903141e-33,2.766067765297937e-12,5.241052693058491,-1.0546121541566074e-31,1.72357188974165,6.301212290981001,1.00009975586238,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002000,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2001,0.05561980343203606,-5.744770551911423e-27,2.398633838672104e-32,-5.209280607127058e-13,5.240067046761904,-1.1233588253746174e-30,1.72369162571863,6.301208990759191,1.0000997889275,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002001,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2002,0.05564355152014259,9.242077221110293e-27,1.361651278591389e-31,2.617374649147934e-12,5.239081411569967,5.3268092625591314e-30,1.72381139742112,6.301205688481844,1.00009982200516,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002002,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2003,0.05566731138690941,2.460143248607963e-26,-5.288643123897537e-32,-7.697061289739358e-13,5.238095787492777,1.0598633225206007e-30,1.72393120486268,6.30120238414724,1.00009985509994,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002003,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2004,0.055691083039487096,-4.333457067706684e-27,2.1387564879877933e-31,-6.100304573762928e-12,5.2371101745405095,-9.656588667033296e-30,1.72405104805534,6.301199077753626,1.00009988821544,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002004,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2005,0.055714866485030205,-1.9470810633132637e-26,2.923448808122145e-31,3.963872242090631e-12,5.236124572723379,5.4269816937915725e-30,1.72417092701111,6.301195769299364,1.00009992135266,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002005,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2006,0.05573866173069489,5.770683535754188e-27,4.178459239206936e-32,4.5824985240339684e-12,5.235138982051481,-2.7100061174026606e-30,1.72429084174476,6.301192458782676,1.0000999544998,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002006,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2007,0.055762468783645,1.1355887663173575e-27,9.796623121994347e-53,-1.8493486906347524e-12,5.234153402535034,-6.532792254875553e-50,1.72441079226853,6.3011891462016045,1.00009998766465,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002007,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2008,0.05578628765105005,-4.690493125607174e-27,7.467191506253886e-32,2.0590278437429247e-12,5.2331678341842744,-3.3328217687621116e-31,1.72453077859424,6.301185831554602,1.00010002085276,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002008,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2009,0.055810118340081885,-9.589263371158288e-27,3.385453823023569e-31,2.6375600165304972e-12,5.2321822770093505,-2.0990903056870922e-29,1.72465080073573,6.3011825148399945,1.00010005405595,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002009,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2010,0.05583396085791782,9.101531739667196e-28,8.011106848311568e-32,4.668823114512048e-12,5.231196731020519,-1.9891726689360517e-30,1.72477085870551,6.301179196055856,1.00010008727453,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002010,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2011,0.05585781521173973,2.0630808266157098e-26,1.6507871538654066e-31,4.101240616983746e-12,5.230211196227996,-1.0007131991036077e-30,1.72489095251672,6.301175875200425,1.00010012051219,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002011,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2012,0.05588168140873551,1.6462737585058497e-26,-1.9771814980830876e-31,1.5489143270119712e-12,5.229225672642,2.9447709590923885e-30,1.725011082182,6.301172552272134,1.00010015376636,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002012,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2013,0.05590555945609575,1.194985585477244e-26,-2.7199998882547075e-32,-2.842067565885312e-12,5.22824016027281,1.2226224584145508e-30,1.72513124771439,6.301169227268961,1.00010018703931,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002013,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2014,0.055929449361017895,9.548810127925152e-27,-6.62429622903066e-32,3.2119222110798444e-12,5.2272546591306925,1.029277147591301e-30,1.72525144912619,6.301165900189487,1.00010022032964,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002014,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2015,0.05595335113070222,-1.8259469083595277e-26,-1.0233929049897288e-31,-1.9882469189122992e-12,5.226269169225888,2.202264780220347e-30,1.72537168643099,6.301162571031553,1.00010025363701,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002015,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2016,0.05597726477235476,-2.613444577984474e-26,-5.746016220858981e-33,-3.621792639107145e-12,5.225283690568684,2.2790672552838642e-32,1.7254919596415,6.30115923979373,1.0001002869588,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002016,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2017,0.056001190293186835,1.1647260430659416e-26,-4.683084858082734e-32,-4.650384047754675e-12,5.224298223169392,3.515123075060516e-31,1.72561226877009,6.301155906474076,1.00010032030259,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002017,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2018,0.05602512770041348,9.032843081481652e-27,8.543417710137933e-32,8.830379355641525e-13,5.2233127670383155,-8.063627935906308e-31,1.72573261382977,6.3011525710709115,1.00010035366418,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002018,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2019,0.05604907700125401,-1.3047520954559356e-26,-2.1971447029863573e-32,3.142279696785068e-13,5.222327322185731,3.315067102087292e-31,1.72585299483412,6.301149233582434,1.00010038703783,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002019,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2020,0.056073038202934224,5.1147531993215e-27,-1.5554705487368903e-31,-2.694027286333969e-12,5.221341888621965,4.573241023569016e-30,1.72597341179562,6.3011458940069085,1.00010042043681,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002020,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2021,0.056097011312684145,1.7627910268199233e-26,1.5589199193599432e-31,-4.631436732931786e-12,5.220356466357382,-4.148260507215667e-30,1.72609386472665,6.301142552342446,1.0001004538478,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002021,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2022,0.05612099633773754,-2.5190566364590984e-26,7.027105229215635e-32,1.0472934788920153e-12,5.219371055402334,-1.3768352801802825e-30,1.72621435364027,6.301139208587379,1.00010048727948,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002022,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2023,0.05614499328533324,-1.6429566700130973e-26,-2.1396141286661532e-31,4.207202381738933e-12,5.218385655767136,5.782845399265724e-30,1.72633487854992,6.301135862739935,1.00010052072881,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002023,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2024,0.05616900216271462,1.5509291454861628e-26,1.6305742934041472e-31,-5.1578811342644314e-12,5.217400267462122,-1.725223970057781e-30,1.72645543946907,6.301132514798297,1.00010055418832,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002024,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2025,0.05619302297713303,9.495765940028123e-29,1.8375703850246261e-31,-2.0529788379378077e-12,5.216414890497753,-2.153743382683941e-30,1.72657603640859,6.301129164760745,1.00010058767621,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002025,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2026,0.05621705573583911,7.457159412602841e-27,2.2794669233631438e-32,-3.297362641820966e-12,5.215429524884358,-3.903859997272927e-31,1.72669666938317,6.301125812625453,1.00010062117601,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002026,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2027,0.056241100446093,1.3040882236034382e-26,1.4387198620660453e-33,-4.3159397025834625e-12,5.214444170632355,-4.371259120651404e-31,1.72681733840467,6.301122458390589,1.0001006546957,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002027,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2028,0.056265157115157234,-3.547696035835105e-28,-8.896987602955664e-32,4.80717992390219e-12,5.213458827752164,8.870833323847608e-31,1.72693804348608,6.301119102054558,1.00010068823854,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002028,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2029,0.05628922575029788,-4.0837565311121986e-26,1.1706701220065128e-32,-1.5263125375359642e-13,5.212473496254146,2.496531829395026e-31,1.72705878464161,6.30111574361528,1.00010072178913,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002029,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2030,0.05631330635879046,1.0738333146136806e-26,-2.130048425836902e-31,3.6898064549403156e-12,5.211488176148795,3.286767968966952e-30,1.72717956188226,6.301112383071175,1.00010075536271,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002030,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2031,0.05633739894790956,6.3660131218055644e-27,-9.035987458951698e-32,-1.6862729465761103e-12,5.210502867446475,1.8061250647841974e-30,1.7273003752229,6.301109020420439,1.0001007889485,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002031,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2032,0.056361503524939155,5.3672518596602544e-27,1.4997483549259912e-31,1.7940811816567318e-12,5.209517570157708,-1.7759722240923847e-30,1.72742122467492,6.301105655661266,1.00010082255761,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002032,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2033,0.05638562009716654,1.5696733146360792e-27,8.849544650956476e-33,8.476646664776477e-13,5.208532284292924,4.5518902845761604e-32,1.72754211025137,6.301102288791744,1.0001008561849,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002033,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2034,0.05640974867188088,8.584097548560816e-27,-6.205030307934173e-32,-5.765839050360803e-12,5.207547009862566,1.4596141566024764e-31,1.7276630319666,6.301098919810183,1.00010088982406,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002034,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2035,0.05643388925638152,2.514489524917697e-26,-1.0555788807107237e-31,-4.398696601495636e-12,5.206561746877159,3.263993847374573e-30,1.72778398983186,6.301095548714902,1.00010092348631,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002035,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2036,0.0564580418579691,3.895795392974352e-27,-8.567736337267744e-32,-4.217432005894195e-13,5.205576495347189,9.680325753597868e-31,1.72790498386045,6.3010921755039515,1.00010095716556,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002036,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2037,0.05648220648394941,3.623761532200918e-26,1.390054983689178e-31,-5.391352412704356e-13,5.204591255283137,-1.3333453746235882e-30,1.72802601406566,6.301088800175511,1.00010099086575,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002037,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2038,0.0565063831416323,1.1435076872286405e-26,1.4258182238185953e-31,-1.348647276976977e-12,5.203606026695522,-3.0009118169712764e-30,1.72814708046082,6.301085422727796,1.00010102457601,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002038,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2039,0.056530571838335486,-4.398192895549677e-27,7.023174376106485e-32,-3.5036116782748654e-12,5.202620809594859,-1.1609024222280161e-30,1.72826818305816,6.301082043159103,1.00010105830881,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002039,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2040,0.05655477258137916,-6.809597074195082e-28,5.973777655285606e-32,-2.1364967689820637e-12,5.201635603991695,-6.253374158803831e-31,1.72838932187061,6.3010786614676455,1.00010109206287,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002040,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2041,0.0565789853780872,-7.389043548719024e-27,-1.4154569464127073e-31,3.320374650783349e-12,5.200650409896609,2.835281841753974e-30,1.72851049691144,6.301075277651364,1.00010112582784,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002041,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2042,0.05660321023579121,8.692776224581053e-27,-1.4198072159062304e-31,-2.1071771178419646e-12,5.199665227320071,-1.2749656231843501e-31,1.72863170819385,6.301071891708672,1.00010115961349,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002042,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2043,0.056627447161825314,1.0694897223389054e-26,1.8247339867136468e-31,-5.395970045937051e-12,5.198680056272709,-4.658343052986627e-30,1.72875295573055,6.3010685036376675,1.00010119341638,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002043,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2044,0.056651696163531044,2.634135732009613e-26,7.794806483805461e-32,8.530160228907937e-13,5.197694896765101,-2.171100826307731e-30,1.72887423953375,6.301065113436715,1.00010122723907,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002044,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2045,0.05667595724825069,-1.8514478136190886e-26,4.876779290728178e-33,1.6472939220215518e-12,5.196709748807828,1.5521039329161353e-32,1.72899555961749,6.301061721103649,1.00010126107949,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002045,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2046,0.05670023042333466,-2.490909009959911e-26,3.2424949020539658e-31,-5.480224095370516e-12,5.195724612411442,-8.907233399796527e-30,1.72911691599483,6.301058326636918,1.00010129493477,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002046,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2047,0.05672451569613868,1.208658571638937e-26,1.156436296011276e-31,-1.4350600554201335e-13,5.194739487586641,-2.7878317427491336e-30,1.72923830867723,6.301054930034665,1.00010132881145,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002047,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2048,0.05674881307402063,-1.273583916453395e-26,-1.591087087171325e-31,-2.7222119292702305e-12,5.193754374343953,2.666329637382604e-30,1.72935973767911,6.301051531295111,1.00010136270393,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002048,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2049,0.0567731225643444,1.1867768625962285e-27,7.217046308398903e-32,1.6131674043770208e-12,5.192769272694097,-7.769562507522682e-31,1.72948120301261,6.301048130416239,1.00010139661569,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002049,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2050,0.05679744417447934,9.559013509376906e-27,3.0521851878422794e-32,1.79251581197561e-12,5.191784182647635,-4.846542519739717e-31,1.72960270469127,6.301044727396487,1.00010143054502,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:002050,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,2051,0.056821777911798266,-3.500902286120476e-27,-9.897248659912171e-32,-1.4716386969463416e-12,5.190799104215244,1.6102941006264727e-30,1.7297242427282,6.301041322233835,1.00010146449116,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
