orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_halo_L1_S:003196,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3197,0.6957634310821844,-9.721212689241973e-25,-0.6998181274059782,-1.1652757458018952e-12,0.2980224224469636,-1.9518472263203523e-12,2.41207759393293,2.9783238721362446,102.797064052205,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003197,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3198,0.6960510742277074,-2.176496240806028e-24,-0.6995251451604282,-1.8381436131959955e-12,0.29773792070542265,-3.0895392350260653e-12,2.4126662005487,2.9781295882244354,102.654324591448,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003198,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3199,0.6963386286886885,-4.744064862170096e-24,-0.6992320072334521,-1.932115018224653e-12,0.2974535124045652,-3.2533414764669806e-12,2.4132546574596,2.9779349767961314,102.511631310476,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003199,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3200,0.6966260943963989,-1.111087611837343e-24,-0.6989387135992912,-1.604602688589601e-12,0.2971691976233492,-2.6978712472355608e-12,2.41384296457824,2.977740037123188,102.368984348034,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003200,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3201,0.6969134712820625,-3.2352874248729403e-24,-0.6986452642321392,-9.607262613318464e-13,0.2968849764407994,-1.6098999360301334e-12,2.41443112181724,2.977544768475413,102.226383837638,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003201,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3202,0.6972007592768203,-6.431513311778995e-24,-0.6983516591061782,-1.8574775577164384e-12,0.29660084893568306,-3.1324495698792195e-12,2.41501912908945,2.977349170120649,102.083829910967,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003202,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3203,0.6974879583118486,3.2762783571469973e-24,-0.6980578981954572,-1.5306932146895243e-12,0.29631681518779124,-2.5808185620292865e-12,2.41560698630728,2.9771532413246167,101.941322702132,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003203,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3204,0.6977750683182025,-5.299930233792586e-24,-0.697763981474055,-1.2301999902950802e-12,0.296032875276173,-2.069737757081837e-12,2.41619469338356,2.9769569813510914,101.798862344729,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003204,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3205,0.6980620892268924,-3.71836090259399e-24,-0.6974699089159953,-1.6480211861727297e-12,0.29574902928006236,-2.781866098851506e-12,2.41678225023111,2.976760389461759,101.656448977395,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003205,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3206,0.698349020968911,-7.008060279996783e-25,-0.6971756804952262,-1.9662155107777307e-12,0.2954652772791031,-3.3246747579048386e-12,2.41736965676262,2.9765634649162944,101.514082734963,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003206,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3207,0.6986358634751972,8.881254187816713e-24,-0.6968812961856503,-1.5338696501288403e-12,0.2951816193529814,-2.5908129669432916e-12,2.41795691289082,2.9763662069722647,101.371763738612,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003207,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3208,0.6989226166765942,-1.0184433832125298e-24,-0.6965867559611721,-1.9350118832536854e-12,0.29489805558099835,-3.2755619341461216e-12,2.41854401852871,2.976168614885249,101.229492138432,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003208,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3209,0.6992092805039647,5.035689438701152e-25,-0.6962920597955814,-1.356055496565813e-12,0.29461458604325413,-2.2948457072647178e-12,2.41913097358897,2.9759706879086893,101.087268058949,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003209,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3210,0.6994958548880342,-2.4411940368167374e-24,-0.6959972076627016,-2.4515942806005165e-12,0.29433121081898184,-4.1649067288366475e-12,2.41971777798476,2.975772425294018,100.945091638609,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003210,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3211,0.6997823397595938,5.082840814969743e-24,-0.6957021995361973,-1.583871384374699e-12,0.2940479299888298,-2.686799377581376e-12,2.42030443162866,2.975573826290491,100.802963010532,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003211,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3212,0.7000687350492671,-1.766214656956326e-24,-0.6954070353898055,-1.4993518037850253e-12,0.29376474363219063,-2.542233798538414e-12,2.42089093443388,2.9753748901453974,100.660882307764,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003212,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3213,0.7003550406876842,-4.7639171968453206e-24,-0.6951117151971561,-1.781660636158275e-12,0.29348165182919134,-3.027847250621995e-12,2.42147728631338,2.975175616103856,100.518849660089,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003213,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3214,0.7006412566054325,1.966024266884957e-24,-0.6948162389318223,-1.633225071513964e-12,0.293198654660143,-2.773891394489089e-12,2.4220634871801,2.974976003408893,100.376865211865,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003214,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3215,0.7009273827330331,-2.9838245186296643e-24,-0.6945206065673486,-1.0246622786892442e-12,0.2929157522052564,-1.7355625035126172e-12,2.42264953694709,2.9747760513014287,100.234929091315,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003215,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3216,0.701213419000948,-7.405106973621643e-25,-0.6942248180772372,-5.339733902339962e-13,0.29263294454471706,-8.977111995202087e-13,2.4232354355275,2.974575759020286,100.093041427952,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003216,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3217,0.7014993653395661,1.582212462678456e-24,-0.6939288734349677,-1.7575411434723673e-12,0.29235023175858144,-2.9934384574967816e-12,2.42382118283459,2.974375125802167,99.9512023634504,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003217,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3218,0.7017852216793113,-5.7432990420909646e-24,-0.6936327726138781,-1.832266496254351e-12,0.2920676139279046,-3.118857906945957e-12,2.42440677878127,2.9741741508815807,99.80941202534,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003218,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3219,0.702070987950465,2.660855981444667e-24,-0.6933365155873636,-2.354410002784923e-12,0.2917850911329238,-4.01608911477354e-12,2.42499222328083,2.9739728334909876,99.6676705548059,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003219,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3220,0.702356664083323,3.0049631162706265e-24,-0.6930401023286924,-1.8089518813316184e-12,0.2915026634545857,-3.0830108843180918e-12,2.42557751624637,2.9737711728606393,99.5259780755132,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003220,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3221,0.7026422500080768,3.375540030697657e-24,-0.6927435328111426,-1.4257959368287198e-12,0.29122033097336153,-2.4260775487602468e-12,2.42616265759126,2.9735691682186665,99.3843347313166,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003221,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3222,0.7029277456548838,1.1520785441595482e-24,-0.6924468070079253,-1.452394495945032e-12,0.29093809377001423,-2.472555426498121e-12,2.42674764722881,2.973366818791038,99.2427406499181,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003222,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3223,0.7032131509538514,1.6086822422855454e-24,-0.6921499248922021,-2.12009676446437e-12,0.29065595192539,-3.6225853453570065e-12,2.42733248507236,2.9731641238015722,99.1011959670611,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003223,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3224,0.7034984658350759,-8.728595953735376e-25,-0.6918528864370418,-1.2731230805102106e-12,0.2903739055209158,-2.168902611417577e-12,2.42791717103507,2.972961082471866,98.9597008196945,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003224,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3225,0.7037836902285602,3.792439059461168e-24,-0.6915556916155082,9.15125629364669e-13,0.2900919546376312,1.5978424849634016e-12,2.42850170503034,2.9727576940213423,98.8182553333684,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003225,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3226,0.7040688240641529,-7.582948724374424e-24,-0.6912583404007292,-1.4514074805621922e-12,0.28981009935547686,-2.482442202341729e-12,2.42908608697213,2.972553957667387,98.6768596495336,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003226,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3227,0.7043538672718764,-2.421341702051235e-24,-0.6909608327655318,-1.7699977557590272e-12,0.28952833975704667,-3.033717055818192e-12,2.42967031677332,2.972349872624936,98.5355138908492,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003227,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3228,0.7046388197815537,-3.0499989675751656e-24,-0.6906631686828612,-1.6019834898619882e-12,0.28924667592336206,-2.7457623874570766e-12,2.43025439434752,2.9721454381069004,98.3942182089541,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003228,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3229,0.7049236815229688,-6.140345736076936e-24,-0.6903653481255946,-1.5740335422692574e-12,0.28896510793570584,-2.698494106240345e-12,2.43083831960835,2.9719406533239274,98.2529727247669,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003229,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3230,0.7052084524258823,-3.248522314598244e-24,-0.6900673710665265,-9.781501397052687e-13,0.2886836358757273,-1.667386554494417e-12,2.43142209246929,2.9717355174844604,98.1117775747074,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003230,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3231,0.7054931324199479,-9.951993998727451e-24,-0.6897692374784679,-1.6445521022070305e-12,0.28840225982465323,-2.8229034780983274e-12,2.43200571284411,2.9715300297947325,97.970632889214,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003231,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3232,0.7057777214348578,6.293003970639756e-25,-0.6894709473340709,-9.206263628007963e-13,0.28812097986469914,-1.5738798747523213e-12,2.43258918064622,2.971324189458694,97.8295388026706,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003232,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3233,0.7060622194001582,-3.3022911350042543e-25,-0.6891725006060425,-1.0693244538759227e-12,0.28783979607717547,-1.830594099410468e-12,2.43317249578951,2.9711179956781173,97.6884954587551,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003233,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3234,0.7063466262453942,3.620385492030133e-24,-0.688873897266985,-1.3750504373914058e-12,0.2875587085440835,-2.36363804874278e-12,2.43375565818761,2.970911447652496,97.5475029781116,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003234,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3235,0.7066309419000572,-4.9293533193174075e-24,-0.6885751372894461,-1.4843394715570429e-12,0.28727771734744634,-2.5499652106205907e-12,2.43433866775426,2.970704544579047,97.4065614994675,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003235,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3236,0.7069151662935733,2.177782503729636e-24,-0.6882762206459468,-1.0658987649895227e-12,0.28699682256937437,-1.8297063296273875e-12,2.4349215244032,2.970497285652802,97.2656711565713,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003236,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3237,0.7071992993552857,3.15716434899484e-24,-0.687977147308974,-2.21567197816125e-12,0.2867160242915473,-3.825092414737506e-12,2.43550422804846,2.9702896700664483,97.1248320835935,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003237,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3238,0.7074833410145762,1.1975713969972527e-25,-0.6876779172508758,-1.4463827999322687e-12,0.2864353225969092,-2.4938975195692752e-12,2.4360867786036,2.9700816970103983,96.9840444128126,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003238,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3239,0.7077672912006719,1.1256087645644958e-24,-0.6873785304440531,-1.0093238472828185e-12,0.28615471756730365,-1.7348907507245009e-12,2.4366691759827,2.9698733656728313,96.8433082739221,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003239,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3240,0.708051149842793,-3.513220110627009e-24,-0.6870789868608066,-4.927094187653762e-13,0.2858742092852037,-8.382913033506966e-13,2.43725142009969,2.9696646752396254,96.7026238065094,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003240,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3241,0.7083349168700819,6.491527317572556e-25,-0.6867792864734109,-9.585979267630264e-13,0.28559379783288164,-1.6492022120410884e-12,2.43783351086864,2.969455624894316,96.5619911364288,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003241,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3242,0.7086185922116617,-2.442023298014587e-25,-0.6864794292540517,-1.4483242106956554e-12,0.2853134832931087,-2.5018025453229233e-12,2.43841544820349,2.969246213818178,96.4214104057867,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003242,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3243,0.708902175796605,5.956343541895363e-24,-0.6861794151748615,-8.069594255166713e-13,0.28503326574879406,-1.3862959881700853e-12,2.43899723201818,2.9690364411901147,96.2808817439201,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003243,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3244,0.7091856675538668,-1.3956377424691103e-24,-0.6858792442079843,-1.407262031762162e-12,0.2847531452821976,-2.4343261450218465e-12,2.43957886222704,2.968826306186786,96.1404052809877,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003244,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3245,0.7094690674124173,7.365859305696026e-24,-0.6855789163254418,-1.9058941565412575e-12,0.2844731219764585,-3.305681341710122e-12,2.44016033874409,2.96861580798246,95.9999811582294,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003245,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3246,0.7097523753011473,-1.9126277058727974e-25,-0.685278431499228,-2.1491837513479636e-12,0.28419319591454145,-3.733363516539092e-12,2.4407416614835,2.968404945749066,95.8596094969792,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003246,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3247,0.7100355911489045,5.757820194902377e-24,-0.6849777897012732,-1.4473393117153992e-12,0.28391336717962895,-2.5085136933284227e-12,2.44132283035941,2.9681937186562197,95.7192904406758,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003247,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3248,0.7103187148844343,7.372476750573724e-24,-0.6846769909035062,-1.721879889910061e-12,0.28363363585444745,-2.9898707646337347e-12,2.44190384528627,2.9679821258711563,95.5790241185034,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003248,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3249,0.7106017464364938,2.865996773381555e-24,-0.68437603507773,-1.370697440009147e-12,0.2833540020225485,-2.3780047765024703e-12,2.44248470617825,2.9677701665587723,95.4388106684956,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
