orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_axial_L2:001882,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1883,1.2164870613414502,-5.010264740976482e-28,-5.574291902352556e-15,-2.910909517031813e-14,-0.4218904949341569,-0.07172013565320354,3.01103251745942,4.316188211129875,130.431601916609,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001883,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1884,1.2164934272045327,-1.8245959607312105e-27,-3.3477252810975e-15,-3.3207829855435462e-15,-0.4219007892502102,0.07165449069759838,3.0110374402342,4.316177899470506,130.427054941548,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001884,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1885,1.2165299521133712,-3.4525688704668185e-29,5.6321908190277735e-15,5.195490245560116e-15,-0.4219598487795787,-0.0712766918293416,3.01106568986884,4.316118731693609,130.400959369204,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001885,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1886,1.2165362817495953,-1.0200335685823104e-27,1.569137008882382e-16,-1.431642268453228e-14,-0.42197008265833114,0.07121101956471108,3.01107058622941,4.316108477543535,130.396435930213,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001886,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1887,1.2165725980074833,-3.4417989498471836e-27,6.6627630961002295e-15,7.855043911241347e-15,-0.42202879420023753,-0.07083306391338118,3.01109868364101,4.3160496410655895,130.370476040585,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001887,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1888,1.216578891346636,6.359432472687562e-28,-7.216812399330162e-15,8.77121685988207e-15,-0.4220389675610317,0.07076736446272265,3.01110355350538,4.316039444560799,130.365976226956,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001888,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1889,1.2166149985502412,1.8403631880740442e-27,6.863629034203777e-15,9.361948921973017e-15,-0.4220973306515937,-0.07038925273835117,3.01113149822337,4.315980940162666,130.340152529828,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001889,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1890,1.2166212555223435,-4.866179782935175e-29,-5.837420920029807e-15,5.8103942655503916e-15,-0.42210744341390294,0.07032352622546606,3.01113634150994,4.315970801438513,130.335676429782,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001890,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1891,1.2166571532697183,5.9730350859121576e-27,-2.9149101110083266e-15,-2.2273280504249968e-14,-0.42216545759070845,-0.06994525914276321,3.01116413306534,4.31591262989789,130.309989434097,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001891,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1892,1.2166633738050376,8.617215553932274e-28,-8.705852942844368e-15,1.3250274621531272e-14,-0.42217550967435535,0.069879505692272,3.01116894969269,4.31590254908933,130.305537135279,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001892,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1893,1.2166990616956501,3.197456386321645e-27,4.549389564563308e-16,-1.0750473762699767e-14,-0.4222331744765562,-0.06950108397063509,3.01119658761813,4.31584471118106,130.279987348082,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001893,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1894,1.2167052457246994,-3.91031894037917e-27,-5.400844603865103e-15,5.91740329109776e-15,-0.42224316580149845,0.06943530370796475,3.01120137750524,4.3158346884224255,130.275558939456,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001894,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1895,1.2167407233594272,3.414348971276386e-27,4.369980026647231e-15,1.9427955952489913e-15,-0.42230048076968,-0.06905672807144575,3.01122886133502,4.31577718491795,130.25014686533,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001895,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1896,1.216746870812969,5.939379869394104e-28,-5.808699678011878e-15,9.313583674064836e-15,-0.42231041125622476,0.06899092112283797,3.01123362440109,4.315767220343102,130.245742434444,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001896,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1897,1.2167821377941492,2.5835332951832268e-27,3.6780048463125684e-15,-8.841126000527492e-16,-0.42236737593250234,-0.06861219230016163,3.0112609536712,4.315710052011093,130.220468578412,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001897,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1898,1.2167882486031967,-4.0670308939797216e-27,-6.252918538585648e-15,1.0406799472715095e-14,-0.4223772455012125,0.06854635879266663,3.01126568983574,4.3157001457532775,130.216088211823,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001898,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1899,1.2168233045346106,-4.085340797229712e-28,-1.849860588951422e-15,-1.7512929907735746e-14,-0.42243385942921563,-0.06816747751719969,3.01129286408391,4.315643313358845,130.190953075856,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001899,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1900,1.2168293786304354,-3.0069338387955107e-28,-5.058057829816691e-15,5.833843445104158e-15,-0.4224436680009464,0.06810161757867889,3.01129757326668,4.31563346555085,130.186596861453,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001900,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1901,1.2168642231173588,-7.999100616084586e-28,-3.777607912415171e-18,-1.3326023270105262e-14,-0.4224999307259623,-0.06772258458844821,3.01132459203228,4.315576969856322,130.161600946612,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001901,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1902,1.2168702604314854,3.653323956009855e-28,-6.7733385934296635e-15,9.670348123082053e-15,-0.4225096782217843,0.06765669834756377,3.01132927415343,4.315567180630228,130.157268970999,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001902,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1903,1.2169048930806772,2.546644466362671e-28,6.458595267732789e-15,1.0308197754499032e-14,-0.42256558929064275,-0.06727751438522604,3.01135613697761,4.3155110223943485,130.132412776515,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001903,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1904,1.2169108935449,1.713539858641794e-27,-2.3276748877174232e-15,-3.036522516191058e-15,-0.4225752756319207,0.06721160197144983,3.01136079195755,4.315501291881899,130.128105126599,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001904,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1905,1.216945313964641,9.068235124616224e-29,4.404197877248018e-15,1.3218912232725339e-15,-0.4226308345930702,-0.06683226778429839,3.01138749838322,4.3154454718604836,130.103389149808,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001905,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1906,1.2169512775110112,-4.990338955419761e-27,-5.260753877402203e-15,4.8084589098194284e-15,-0.42264045970151026,0.06676632932790645,3.01139212614265,4.315435800192614,130.099105911886,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001906,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1907,1.216985485311113,-2.8727083541038162e-27,7.568661542731678e-15,1.4071551270503625e-14,-0.4226956661050244,-0.06638684566785003,3.01141867571452,4.3153803191379545,130.074530648653,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001907,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1908,1.2169914118719534,4.7657878438373226e-27,-5.9011325777265155e-15,8.821773564452858e-15,-0.42270522990256193,0.06632088129991894,3.01142327617447,4.3153707064451705,130.07027190869,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001908,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1909,1.2170254066637716,-2.4364998286750292e-27,4.712279184692166e-15,5.2834844531708355e-15,-0.42276008330017123,-0.06594124892348188,3.01144966843906,4.315315565106282,130.045837853837,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001909,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1910,1.2170312961716772,-3.212789196091398e-27,-5.309030403217621e-15,4.928657311998823e-15,-0.42276958570906686,0.06587525877589222,3.01145424152086,4.315306011518519,130.041603697676,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001910,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1911,1.217065077568146,-4.2649405654839375e-27,4.331152904398041e-15,3.4799250827631548e-15,-0.42282408565423735,-0.06549547844420796,3.01148047602648,4.315251210641247,130.017311343334,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001911,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1912,1.2170709299559834,7.3812911788743265e-28,-6.581567941491591e-15,1.0841942635619788e-14,-0.42283352659701173,0.06542946264963348,3.01148502165181,4.315241716287707,130.013101856285,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001912,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1913,1.2171044975716192,1.7781630657006224e-27,6.742228812827744e-15,1.0576504624659914e-14,-0.422887672644884,-0.06504953512842623,3.01151109794863,4.315187256614411,129.988951693483,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001913,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1914,1.217110312772534,4.220931080139434e-27,-4.420313171724652e-15,4.746726472008373e-15,-0.4228970520443821,0.06498349382034607,3.01151561603947,4.315177821623941,129.984766961031,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001914,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1915,1.217143666223458,1.621047217507343e-27,3.789607038098249e-15,2.4551851043044247e-15,-0.42295084375183306,-0.0646034198799239,3.01154153367954,4.315123703893608,129.96075947898,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001915,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1916,1.217149444170873,-1.7874374776443164e-27,-4.865753208343324e-15,6.0969641334632094e-15,-0.42296016153119476,0.0645373531926078,3.0115460241582,4.315114328394233,129.956599585424,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001916,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1917,1.2171825830748277,1.4760482853368028e-27,6.469522189673862e-15,1.0823327939688471e-14,-0.4230135984568602,-0.06415713360785512,3.01157178269545,4.315060553342407,129.932735271298,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001917,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1918,1.2171883237024557,-9.83682874680872e-28,-5.085116279906759e-15,5.988408582219325e-15,-0.42302285453953076,0.06409104167636895,3.01157624548457,4.315051237461747,129.928600301636,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001918,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1919,1.2172212476788216,1.07780605625449e-27,1.9557388821756743e-15,-3.477761943733783e-15,-0.4230759362437897,-0.06371067722673071,3.01160184447485,4.314997805820452,129.904879640625,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001919,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1920,1.217226950920658,-1.551965627072004e-27,-5.816460274206461e-15,8.727403515363535e-15,-0.4230851305535502,0.06364456018693385,3.0116062794974,4.314988549685435,129.900769679154,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001920,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1921,1.2172596595904808,-1.4517995152971929e-27,2.4716393367620472e-15,-1.2668978578068694e-15,-0.4231378565986324,-0.06326405165641183,3.01163171849847,4.3149354621833504,129.877193154775,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001921,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1922,1.217265325380809,1.3088352920017114e-27,-3.3303482604306365e-15,-3.961162868534994e-16,-0.42314698905952947,0.06319790964495196,3.01163612567778,4.314926265920294,129.873108284926,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001922,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1923,1.2172978183668053,-2.791929038335196e-27,4.097811461996477e-15,2.890130024735967e-15,-0.42319935900946776,-0.0628172578220877,3.01166140424937,4.3148735232824285,129.849676379763,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001923,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1924,1.2173034466402048,1.0980011650583401e-27,-6.366090287811786e-15,9.156625456944591e-15,-0.42320842954590354,0.06275109097640064,3.01166578350908,4.314864387017034,129.845616685502,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001924,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1925,1.2173357235667885,2.2995938166311433e-27,5.5105651203401245e-15,8.077648411638295e-15,-0.42326044296655546,-0.06237029665426666,3.0116909012129,4.314811989964948,129.822329879178,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001925,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1926,1.217341314258134,3.594083289811352e-27,-4.12222819102113e-15,4.063388023109566e-15,-0.4232694515032314,0.062304105112574074,3.01169525247703,4.314802913822291,129.818295443373,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001926,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1927,1.2173733747514317,1.2252283860740525e-27,4.45254008202156e-15,5.236984056197465e-15,-0.42332110796234834,-0.061923169088763996,3.01172020887676,4.314750863074017,129.795154213538,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001927,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1928,1.2173789277958948,3.226133314674701e-27,-6.12430624981445e-15,8.86435994274581e-15,-0.42333005442432686,0.061856952990074425,3.01172453206963,4.3147418471785635,129.79114511948,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001928,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1929,1.217410771483765,-1.6699037750023208e-27,3.033835340732285e-15,-2.2630200579906106e-15,-0.4233813534915451,-0.06147587606668548,3.01174932673099,4.314690143448516,129.768149942052,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001929,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1930,1.2174162868168217,6.289690432726044e-27,-7.600213355223378e-15,1.3238791414204683e-14,-0.4233902378041853,0.061409635550785976,3.01175362177732,4.314681187924059,129.764166271864,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001930,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1931,1.217447913328866,-9.066735306672032e-29,6.122531884438266e-15,9.744705038970836e-15,-0.4234411790510485,-0.061028418534407804,3.01177825426804,4.314629831922844,129.741317621119,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001931,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1932,1.2174533908862977,1.5451149167131518e-27,-4.642364038934814e-15,4.5136995919116396e-15,-0.4234500011400305,0.06096215374186717,3.0117825210929,4.314620936892592,129.737359457498,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
