orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_longp_L4:001913,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1914,0.487849413449431,0.5593721356773381,-8.524501361170913e-35,-0.44628920799625266,0.21321477181147078,-9.66948428674967e-34,2.97198532908539,26.207723275624407,19.0281970254964,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001914,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1915,0.487849413449431,0.5595568266802915,-2.6254960199203497e-34,-0.44597225149955183,0.21305825510468998,3.2014074365866516e-34,2.9720523136581,26.207415971383224,18.9994512438255,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001915,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1916,0.487849413449431,0.5597415448653342,-1.0275528766415331e-34,-0.4456553084530682,0.2129016391028994,-2.6405919387788003e-35,2.97211921314613,26.20710518564982,18.9707587658871,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001916,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1917,0.487849413449431,0.5599262896759851,1.2813402702741419e-34,-0.4453383796098028,0.21274492454625296,-5.405856073721843e-34,2.97218602744339,26.20679090513248,18.9421196671455,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001917,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1918,0.487849413449431,0.5601110605506029,1.3392260202124469e-34,-0.44502146572900547,0.212588112182629,4.09478314321159e-34,2.97225275644344,26.206473116535097,18.9135340241988,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001918,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1919,0.487849413449431,0.5602958569234612,1.6878556041472594e-34,-0.44470456757497184,0.21243120276660754,-2.1272296785457063e-34,2.9723194000393,26.206151806564073,18.8850019121824,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001919,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1920,0.487849413449431,0.5604806782244263,1.4023463934317574e-34,-0.4443876859175318,0.21227419705968661,3.771478115697305e-34,2.97238595812352,26.205826961931752,18.8565234048361,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001920,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1921,0.487849413449431,0.5606655238783521,8.943197755254427e-35,-0.44407082153256183,0.21211709583100813,-1.6045635641968461e-35,2.97245243058825,26.2054985693466,18.8280985769556,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001921,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1922,0.487849413449431,0.5608503933066474,2.594242563867862e-34,-0.44375397520030935,0.21195989985579108,-2.933901656537962e-34,2.97251881732505,26.20516661553043,18.7997274995066,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001922,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1923,0.487849413449431,0.5610352859253853,-2.400517421432503e-34,-0.4434371477074915,0.21180260991722633,1.1532260797138978e-33,2.97258511822515,26.20483108720188,18.7714102449998,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001923,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1924,0.487849413449431,0.5612202011467834,-4.616074480182965e-35,-0.4431203398455711,0.211645226805024,-2.0313424002972245e-34,2.97265133317925,26.204491971090437,18.7431468836939,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001924,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1925,0.487849413449431,0.5614051383781601,-2.003226044793494e-35,-0.44280355241213853,0.21148775131629038,1.4929307227900921e-33,2.97271746207764,26.204149253929973,18.7149374856847,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001925,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1926,0.487849413449431,0.5615900970224075,1.085091488404361e-34,-0.4424867862101042,0.21133018425539402,3.890812832824845e-34,2.97278350481016,26.203802922459733,18.6867821201638,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001926,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1927,0.487849413449431,0.561775076478431,5.344651388952388e-35,-0.44217004204726057,0.21117252643336545,-9.011721729067673e-34,2.97284946126623,26.203452963432095,18.6586808545021,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001927,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1928,0.487849413449431,0.5619600761399562,-7.129630951098267e-35,-0.4418533207378615,0.21101477866902404,7.370937326831154e-34,2.97291533133479,26.203099363603084,18.63063375621,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001928,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1929,0.487849413449431,0.5621450953968419,-4.89068098079459e-35,-0.44153662310079933,0.21085694178780925,-1.9441629637944434e-34,2.9729811149044,26.202742109742186,18.6026408908892,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001929,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1930,0.487849413449431,0.5623301336341212,8.955632281434219e-35,-0.4412199499608865,0.2106990166226933,2.3419484154027824e-34,2.97304681186323,26.202381188628504,18.5747023239741,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001930,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1931,0.487849413449431,0.5625151902323177,6.826114062324255e-35,-0.4409033021484981,0.2105410040139224,-2.9967134624901818e-34,2.97311242209895,26.202016587052437,18.5468181192451,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001931,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1932,0.487849413449431,0.5627002645678761,-1.6284729356215792e-35,-0.44058668049893557,0.21038290480853136,-9.607802057400193e-35,2.97317794549889,26.20164829181712,18.5189883396298,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001932,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1933,0.487849413449431,0.5628853560120657,-2.19875116295355e-34,-0.44027008585387734,0.21022471986143057,6.480324031930648e-34,2.97324338194999,26.20127628973572,18.4912130477937,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001933,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1934,0.487849413449431,0.5630704639322364,-1.1909741420546785e-34,-0.43995351905969826,0.21006645003436036,5.489374947347767e-35,2.97330873133875,26.200900567640574,18.4634923043912,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001934,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1935,0.487849413449431,0.5632555876911236,2.9652432746667614e-34,-0.4396369809684223,0.2099080961963691,-2.468552830406189e-34,2.97337399355135,26.200521112377317,18.4358261694402,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001935,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1936,0.487849413449431,0.5634407266468048,-3.908461319299007e-35,-0.4393204724378345,0.20974965922390434,3.859485908375431e-34,2.97343916847351,26.200137910806315,18.4082147019421,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001936,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1937,0.487849413449431,0.5636258801529727,4.4661966545657194e-35,-0.4390039943308981,0.209591140000716,-4.859537727337492e-34,2.97350425599065,26.199750949803875,18.3806579598366,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001937,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1938,0.487849413449431,0.5638110475586733,-5.359354251887283e-35,-0.4386875475163893,0.20943253941786094,9.643994426436057e-35,2.97356925598779,26.199360216265166,18.3531560002092,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001938,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1939,0.487849413449431,0.5639962282089332,-2.9466153626260744e-35,-0.43837113286781726,0.2092738583734234,-1.5015544432213121e-34,2.97363416834957,26.198965697106072,18.3257088783225,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001939,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1940,0.487849413449431,0.5641814214439719,1.9884680805609047e-36,-0.43805475126456556,0.20911509777305196,1.764398653485022e-35,2.97369899296035,26.198567379259288,18.2983166487537,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001940,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1941,0.487849413449431,0.5643666265992113,1.1608374056354721e-34,-0.43773840359186733,0.20895625852995328,1.2125665039113454e-33,2.97376372970409,26.19816524967754,18.2709793656935,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001941,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1942,0.487849413449431,0.5645518430061052,-1.4783604703116499e-34,-0.4374220907397328,0.20879734156427404,-7.413677566743083e-35,2.97382837846443,26.197759295335338,18.2436970811097,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001942,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1943,0.487849413449431,0.5647370699916414,-8.987756337990284e-35,-0.437105813603552,0.20863834780344423,-4.287123406364887e-34,2.97389293912469,26.19734950323185,18.2164698460641,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001943,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1944,0.487849413449431,0.5649223068775453,-1.583559867870552e-34,-0.4367895730851737,0.2084792781829629,-5.341394902258626e-34,2.97395741156784,26.19693586038437,18.1892977113643,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001944,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1945,0.487849413449431,0.5651075529823638,-2.2208027022910067e-35,-0.4364733700900994,0.20832013364457058,-7.775924518048202e-34,2.97402179567657,26.19651835384142,18.1621807251783,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001945,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1946,0.487849413449431,0.5652928076189191,-1.1030067569948619e-34,-0.43615720553089543,0.20816091513844337,-2.687797220513931e-34,2.97408609133326,26.196096970667657,18.1351189360193,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001946,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1947,0.487849413449431,0.5654780700965488,4.584767759542706e-35,-0.4358410803242261,0.20800162362124533,-2.409102203613352e-34,2.97415029842,26.19567169796279,18.1081123899119,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001947,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1948,0.487849413449431,0.565663339719517,-3.532764600404069e-35,-0.43552499539290207,0.20784226005759876,7.1019842193630144e-34,2.97421441681858,26.19524252284834,18.0811611325495,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001948,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1949,0.487849413449431,0.5658486157877178,-8.5719252113869e-35,-0.43520895166500534,0.20768282541939215,1.6347948911770953e-34,2.9742784464105,26.19480943247235,18.0542652083517,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001949,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1950,0.487849413449431,0.5660338975970036,1.0765728277807457e-34,-0.4348929500733955,0.2075233206855074,1.5298103886792029e-34,2.97434238707703,26.19437241401582,18.0274246599461,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001950,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1951,0.487849413449431,0.5662191844384393,-2.9556767279840946e-35,-0.4345769915567699,0.20736374684255265,3.2942421029428417e-34,2.9744062386991,26.193931454687444,18.0006395292371,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001951,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1952,0.487849413449431,0.5664044755987627,7.837975926092234e-36,-0.43426107705889516,0.2072041048844111,4.610119866612081e-34,2.97447000115751,26.193486541727676,17.9739098566314,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001952,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1953,0.487849413449431,0.5665897703605519,6.139937602130976e-35,-0.4339452075286047,0.20704439581210424,-4.958771491065971e-34,2.97453367433267,26.193037662408866,17.9472356809833,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001953,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1954,0.487849413449431,0.5667750680011027,1.3579163803905213e-35,-0.4336293839210051,0.2068846206347222,-7.831525400842097e-34,2.97459725810492,26.192584804031956,17.9206170415357,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001954,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1955,0.487849413449431,0.5669603677946458,2.0209539689718325e-34,-0.43331360719486284,0.20672478036766775,-4.1145094077863266e-34,2.97466075235419,26.19212795393953,17.8940539735447,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001955,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1956,0.487849413449431,0.5671456690099004,3.9386774934223903e-35,-0.4329978783155402,0.20656487603457113,4.803297669490339e-34,2.97472415696034,26.191667099501277,17.8675465132735,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001956,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1957,0.487849413449431,0.567330970911949,3.0153634150499466e-35,-0.4326821982526845,0.20640490866582484,2.840354346731586e-34,2.97478747180296,26.19120222812759,17.8410946944289,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001957,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1958,0.487849413449431,0.5675162727611045,-2.93652780734497e-35,-0.43236656798163126,0.2062448792995485,2.591366276128194e-34,2.97485069676144,26.19073332726466,17.8146985496817,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001958,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1959,0.487849413449431,0.5677015738137131,-1.1568517451022153e-35,-0.4320509884824343,0.20608478898078614,-6.028272985642552e-34,2.97491383171499,26.190260384395533,17.7883581104387,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001959,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1960,0.487849413449431,0.5678868733212026,8.901339136105614e-35,-0.43173546074097413,0.20592463876247155,-7.934880741638146e-34,2.97497687654269,26.189783387040325,17.762073407022,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001960,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1961,0.487849413449431,0.5680721705312457,-3.8123508807948615e-35,-0.43141998574759566,0.20576442970434036,3.707601017989653e-35,2.97503983112336,26.18930232276252,17.7358444680718,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001961,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1962,0.487849413449431,0.5682574646868316,-4.98750314439396e-35,-0.43110456449816553,0.20560416287381633,4.2160868133767575e-34,2.97510269533572,26.188817179164488,17.7096713209096,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001962,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1963,0.487849413449431,0.5684427550273866,-1.2024076613263484e-34,-0.4307891979927512,0.20544383934491717,4.402042672837151e-34,2.97516546905831,26.188327943893498,17.6835539908178,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001963,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1964,0.487849413449431,0.568628040786916,-6.863784982848263e-35,-0.43047388723784197,0.2052834601999726,-5.790820371711565e-35,2.9752281521696,26.187834604631817,17.6574925033618,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
